traffic_mean,traffic_std,packet_rate,packet_variance,active_hosts,traffic_entropy,label,MSE,Predicted
-62.571,8.264,1.4,68.286,7,3.289,0,9.612751673853825e-05,0
-63.222,6.741,1.8,45.444,9,3.314,0,0.00012923576371468278,0
-63.333,9.108,3.0,82.952,15,3.473,0,0.0007713364875336476,0
-64.625,8.176,1.6,66.839,8,3.426,0,0.00014867995178793092,0
-61.833,4.446,1.2,19.767,6,3.343,0,0.000699503189196119,0
-64.857,6.986,1.4,48.81,7,3.369,0,5.5292378429035346e-05,0
-33.071,5.797,2.8,33.61,14,3.319,1,1.1198955892585076,1
-60.364,7.201,2.2,51.855,11,3.31,0,0.00015469701920806518,0
-58.0,6.797,2.2,46.2,11,3.377,0,0.00024203967700215797,0
-58.3,9.214,2.0,84.9,10,3.346,0,0.0007825027908237714,0
-59.375,8.733,1.6,76.268,8,3.359,0,0.00029156766217432114,0
-64.6,6.791,3.0,46.114,15,3.303,0,0.00011628995498841499,0
-63.846,8.265,2.6,68.308,13,3.334,0,8.845670227003567e-05,0
-64.615,5.62,2.6,31.59,13,3.366,0,0.0003844952171102439,0
-64.0,6.387,1.2,40.8,6,3.343,0,8.080478752612334e-05,0
-64.75,8.248,2.4,68.023,12,3.365,0,8.241182750916873e-05,0
-60.875,8.855,1.6,78.411,8,3.398,0,8.493727652383108e-06,0
-63.333,6.919,1.2,47.867,6,3.488,0,0.00011873767273028276,0
-63.4,6.229,1.0,38.8,5,3.358,0,8.32402461076091e-05,0
-31.235,5.226,3.4,27.316,17,3.335,1,0.9286683050351651,1
-60.143,5.843,1.4,34.143,7,3.287,0,8.171468590260722e-05,0
-59.8,5.493,2.0,30.178,10,3.348,1,0.0005988640418720304,0
-66.417,7.077,2.4,50.083,12,3.463,0,9.30632079622773e-05,0
-61.545,6.729,2.2,45.273,11,3.383,0,0.0002084305510144805,0
-59.385,7.332,2.6,53.756,13,3.391,0,9.341569269889323e-05,0
-58.667,7.089,1.8,50.25,9,3.308,0,0.00021760422860383162,0
-59.286,3.498,1.4,12.238,7,3.453,0,0.002018118868919578,1
-59.692,5.633,2.6,31.731,13,3.356,1,0.00013959346536530099,0
-63.1,6.045,2.0,36.544,10,3.329,0,1.9478328049819404e-05,0
-64.8,7.584,2.0,57.511,10,3.427,0,0.00017913684645350157,0
-60.455,8.454,2.2,71.473,11,3.404,0,0.0002706886720490965,0
-63.25,7.497,2.4,56.205,12,3.404,0,9.016405672819407e-05,0
-57.0,7.131,3.0,50.857,15,3.401,0,0.00024653302957758035,0
-63.615,5.81,2.6,33.756,13,3.437,0,8.427936560436189e-05,0
-63.571,6.914,2.8,47.802,14,3.339,0,5.830041525328807e-06,0
-59.625,7.21,1.6,51.982,8,3.391,0,0.00027637297512822127,0
-59.0,7.703,2.0,59.333,10,3.321,0,4.6611411332351025e-05,0
-61.667,6.863,3.0,47.095,15,3.361,0,0.00018840866944773365,0
-62.231,4.512,2.6,20.359,13,3.481,0,0.0007569011570554007,0
-61.182,5.528,2.2,30.564,11,3.381,0,0.00040286823092270757,0
-57.667,7.89,1.8,62.25,9,3.414,0,5.105472252713825e-05,0
-61.429,4.65,1.4,21.619,7,3.494,0,0.0004124214881361552,0
-64.25,8.892,1.6,79.071,8,3.435,0,3.4007370945500595e-05,0
-66.333,6.408,1.2,41.067,6,3.414,0,0.0004654230402388814,0
-63.667,7.73,1.8,59.75,9,3.361,0,0.0003070439529244577,0
-64.455,7.634,2.2,58.273,11,3.43,0,0.0001644480137423471,0
-64.857,6.568,1.4,43.143,7,3.411,0,6.535860320631063e-05,0
-62.727,5.515,2.2,30.418,11,3.474,0,9.900061745323717e-05,0
-63.4,7.069,3.0,49.971,15,3.349,0,0.00011120309923620655,0
-62.455,7.515,2.2,56.473,11,3.376,0,0.00036373064160717287,0
-63.833,6.9,2.4,47.606,12,3.427,0,2.5371568169172553e-05,0
-60.8,6.143,2.0,37.733,10,3.421,0,4.224545512873218e-05,0
-55.8,5.933,1.0,35.2,5,3.333,0,0.000964888715558996,0
-65.667,6.665,2.4,44.424,12,3.359,0,0.00014354169913036708,0
-59.778,6.797,1.8,46.194,9,3.34,0,0.0002658441358763343,0
-63.0,6.803,1.6,46.286,8,3.391,0,0.00014820966527624992,0
-61.1,6.19,2.0,38.322,10,3.335,0,1.8703609333218035e-05,0
-67.0,2.121,1.0,4.5,5,3.335,0,0.013492182851115605,1
-60.0,5.844,2.8,34.154,14,3.431,0,0.00015226933166335578,0
-62.333,4.359,1.8,19.0,9,3.436,1,0.00012844752394841264,0
-60.917,8.361,2.4,69.902,12,3.37,0,0.0003463436340473758,0
-64.5,7.047,2.8,49.654,14,3.371,0,1.8852480394572353e-05,0
-63.0,10.119,1.2,102.4,6,3.319,0,0.00023818292265392763,0
-63.833,8.178,2.4,66.879,12,3.404,0,0.00019550612226060823,0
-61.375,7.652,1.6,58.554,8,3.481,0,9.827567847646814e-05,0
-59.333,7.335,3.0,53.81,15,3.371,0,0.00010520130800544356,0
-60.909,6.139,2.2,37.691,11,3.361,1,0.00015304185326745805,0
-63.214,8.586,2.8,73.72,14,3.347,0,4.1710750258142774e-05,0
-33.4,4.272,4.0,18.253,20,3.363,1,0.6288961924995321,1
-63.556,8.064,1.8,65.028,9,3.356,0,0.0002128940851396301,0
-61.692,8.189,2.6,67.064,13,3.368,0,8.435263406269378e-05,0
-63.111,8.177,1.8,66.861,9,3.362,0,0.00011514150300824371,0
-63.8,7.627,3.0,58.171,15,3.363,0,6.726068688652245e-05,0
-64.125,7.415,1.6,54.982,8,3.39,0,8.388311150891156e-05,0
-65.429,4.353,1.4,18.952,7,3.347,0,0.0002185394146125725,0
-56.909,6.862,2.2,47.091,11,3.334,0,0.00027214900795180004,0
-60.286,8.519,1.4,72.571,7,3.324,0,7.069450620054324e-05,0
-59.455,6.314,2.2,39.873,11,3.269,1,0.00018101808533464635,0
-64.833,7.209,2.4,51.97,12,3.42,0,4.4771894241808134e-05,0
-33.0,5.51,2.4,30.364,12,3.414,1,1.2110806236742846,1
-60.222,9.846,1.8,96.944,9,3.375,0,0.00018541484934515121,0
-60.7,8.42,2.0,70.9,10,3.321,0,9.19547488145879e-06,0
-59.714,9.656,1.4,93.238,7,3.418,0,2.199648043734927e-05,0
-55.875,4.764,1.6,22.696,8,3.372,1,0.00124531766698869,0
-63.222,7.563,1.8,57.194,9,3.324,0,0.00016109966114784936,0
-63.375,7.425,1.6,55.125,8,3.35,0,0.0003022295419707154,0
-63.923,6.861,2.6,47.077,13,3.335,0,0.00011915745959643723,0
-62.7,7.364,2.0,54.233,10,3.346,0,0.00034317429005764063,0
-65.556,8.002,1.8,64.028,9,3.438,0,2.9083822125786986e-05,0
-62.143,8.104,2.8,65.67,14,3.443,0,3.973328375810924e-05,0
-61.533,7.463,3.0,55.695,15,3.343,0,9.833953079069018e-05,0
-67.364,6.233,2.2,38.855,11,3.31,0,8.337963278553402e-05,0
-61.231,6.18,2.6,38.192,13,3.28,1,9.870136451070159e-05,0
-64.923,7.123,2.6,50.744,13,3.338,0,2.7357467791824075e-05,0
-62.091,8.179,2.2,66.891,11,3.404,0,2.5622544755497747e-05,0
-63.9,8.034,2.0,64.544,10,3.375,0,0.00019932224604689058,0
-62.167,7.834,1.2,61.367,6,3.371,0,0.00012322893178095358,0
-65.714,9.482,1.4,89.905,7,3.391,0,9.724730294136459e-05,0
-59.077,7.577,2.6,57.41,13,3.344,0,3.759267861237911e-05,0
-62.0,6.876,2.4,47.273,12,3.383,0,0.000318295534263859,0
-57.714,9.069,1.4,82.238,7,3.433,0,0.00010902260573756114,0
-61.0,8.466,1.4,71.667,7,3.391,0,2.9053380173941367e-05,0
-67.167,5.382,1.2,28.967,6,3.245,0,0.00028072555610428725,0
-62.286,8.905,2.8,79.297,14,3.432,0,0.00024833166001065536,0
-60.6,2.408,1.0,5.8,5,3.333,0,0.006494881419505063,1
-63.2,8.715,2.0,75.956,10,3.405,0,5.2522507985676604e-05,0
-60.6,8.503,1.0,72.3,5,3.536,0,0.0005954989917101543,0
-60.6,9.423,1.0,88.8,5,3.421,0,1.8300934087498825e-05,0
-60.0,7.616,1.6,58.0,8,3.391,0,0.00021831738742355755,0
-61.833,6.206,2.4,38.515,12,3.417,0,0.00012125811498502282,0
-65.538,6.553,2.6,42.936,13,3.289,0,7.142685276241975e-05,0
-56.5,5.681,2.8,32.269,14,3.401,1,0.00027481368142976255,0
-62.846,7.301,2.6,53.308,13,3.45,0,5.561534798911885e-05,0
-61.286,7.248,2.8,52.527,14,3.326,0,1.1506579349918906e-05,0
-64.8,7.05,1.0,49.7,5,3.366,0,8.447718864438562e-05,0
-60.571,7.656,1.4,58.619,7,3.393,0,0.0001225307271329763,0
-69.833,7.935,1.2,62.967,6,3.364,0,7.0309607422461e-05,0
-65.125,6.77,1.6,45.839,8,3.357,0,0.00019357492058128683,0
-62.636,7.447,2.2,55.455,11,3.338,0,0.00020749694182247382,0
-59.333,8.283,2.4,68.606,12,3.336,0,0.00022059305206620022,0
-66.111,7.541,1.8,56.861,9,3.357,0,0.0001407753119264195,0
-60.385,7.773,2.6,60.423,13,3.386,0,0.0001674186617927348,0
-63.429,7.208,1.4,51.952,7,3.262,0,4.65206366003113e-05,0
-62.375,6.781,1.6,45.982,8,3.484,0,0.0006318519749189015,0
-65.222,7.049,1.8,49.694,9,3.365,0,0.0002524116772736705,0
-60.8,8.456,2.0,71.511,10,3.462,0,0.00010899737687153436,0
-59.714,9.322,1.4,86.905,7,3.494,0,0.00010129968309437458,0
-61.333,5.805,2.4,33.697,12,3.342,0,6.255713877251985e-05,0
-67.25,7.021,2.4,49.295,12,3.343,0,5.173906774323503e-05,0
-62.182,7.209,2.2,51.964,11,3.418,0,0.00037756089088628,0
-62.556,8.676,1.8,75.278,9,3.487,0,0.00020545052873721594,0
-62.5,7.791,1.2,60.7,6,3.318,0,0.0001635671744788783,0
-59.545,5.336,2.2,28.473,11,3.364,1,0.0008197855693708684,0
-59.556,6.858,1.8,47.028,9,3.375,1,0.0001709619703107509,0
-60.125,7.259,1.6,52.696,8,3.341,0,0.0005183894576392031,0
-63.636,7.915,2.2,62.655,11,3.393,0,0.00010669870237331611,0
-62.889,8.343,1.8,69.611,9,3.375,0,7.065089653641212e-05,0
-59.778,5.208,3.6,27.124,18,3.31,1,0.000702061717741881,0
-62.75,5.849,1.6,34.214,8,3.409,0,0.000180369737885944,0
-64.875,7.936,1.6,62.982,8,3.445,0,4.2744033410303525e-05,0
-61.667,6.904,3.0,47.667,15,3.46,0,0.0002777865363628939,0
-62.533,6.707,3.0,44.981,15,3.421,0,0.00016586085414655295,0
-60.222,7.596,1.8,57.694,9,3.307,0,0.0001655977397821746,0
-67.75,4.743,1.6,22.5,8,3.355,0,0.0005299217826198883,0
-63.8,6.125,2.0,37.511,10,3.45,0,0.00021414511748866921,0
-59.571,9.217,1.4,84.952,7,3.304,0,0.00029929309920779954,0
-59.875,7.882,1.6,62.125,8,3.374,0,0.00010669689894176353,0
-65.667,6.387,2.4,40.788,12,3.329,0,0.00011780547043773155,0
-69.0,5.254,2.2,27.6,11,3.436,0,0.0003835634731961222,0
-61.2,7.857,2.0,61.733,10,3.348,0,0.00021740125379806914,0
-67.0,6.575,2.8,43.231,14,3.401,0,0.0004212880833399616,0
-60.333,9.474,1.8,89.75,9,3.453,0,0.0001505850373763654,0
-66.727,7.564,2.2,57.218,11,3.353,0,2.531844331907187e-05,0
-62.333,7.433,1.8,55.25,9,3.426,0,0.0005695474727156058,0
-33.615,4.407,2.6,19.423,13,3.415,1,0.8311795288035245,1
-65.727,7.336,2.2,53.818,11,3.35,0,0.00012409392790882595,0
-64.75,5.776,1.6,33.357,8,3.357,0,0.00034249393341699287,0
-64.143,8.859,1.4,78.476,7,3.37,0,6.493288022777674e-05,0
-62.75,5.643,2.4,31.841,12,3.378,0,0.00034755458521744826,0
-63.889,7.184,1.8,51.611,9,3.39,0,0.0002614067880748271,0
-63.8,11.1,1.0,123.2,5,3.272,0,0.0031037825317079912,1
-59.625,6.232,1.6,38.839,8,3.372,0,0.00025959639779864235,0
-65.8,9.841,2.0,96.844,10,3.451,0,0.00012590932117129694,0
-61.615,8.13,2.6,66.09,13,3.346,0,0.0001019043556190628,0
-33.333,4.201,3.6,17.647,18,3.367,1,0.6799252373309134,1
-63.8,6.179,2.0,38.178,10,3.375,0,0.0001248308956515729,0
-64.0,4.781,1.6,22.857,8,3.315,0,0.0002866154727628989,0
-62.308,7.052,2.6,49.731,13,3.327,0,0.00016663925353394083,0
-59.538,5.953,2.6,35.436,13,3.401,0,0.00024175382210297696,0
-64.0,9.496,2.4,90.182,12,3.404,0,0.00011620387577925544,0
-63.75,8.551,2.4,73.114,12,3.366,0,0.0001576591026089835,0
-63.556,6.912,1.8,47.778,9,3.385,0,0.00025304444786015696,0
-66.273,8.223,2.2,67.618,11,3.379,0,3.289212043197258e-05,0
-61.143,8.435,1.4,71.143,7,3.324,0,3.4665590380709964e-05,0
-60.333,6.501,1.2,42.267,6,3.519,0,0.0002025480190398942,0
-64.375,8.262,1.6,68.268,8,3.411,0,0.00032828189695339473,0
-63.25,7.723,1.6,59.643,8,3.499,0,9.433744678123507e-05,0
-61.0,8.71,3.0,75.857,15,3.324,0,0.00019983447898187836,0
-62.444,6.247,1.8,39.028,9,3.454,0,0.00013661913696400417,0
-62.625,9.164,1.6,83.982,8,3.318,0,2.5356695714248143e-05,0
-63.6,7.169,3.0,51.4,15,3.375,0,9.858079643689523e-05,0
-62.222,7.242,1.8,52.444,9,3.26,0,3.774249700241824e-05,0
-57.875,6.854,1.6,46.982,8,3.328,0,0.0002492258805434033,0
-65.385,8.068,2.6,65.09,13,3.33,0,0.00012106560924596472,0
-64.5,8.449,2.0,71.389,10,3.364,0,4.1069115537874084e-05,0
-61.0,6.693,1.2,44.8,6,3.417,0,0.00013049760925939452,0
-59.0,7.81,1.0,61.0,5,3.297,0,1.92798332303649e-05,0
-57.0,5.269,3.6,27.765,18,3.356,1,0.0012593741613970337,0
-62.333,7.584,2.4,57.515,12,3.335,0,0.00012760804137912176,0
-63.286,8.597,1.4,73.905,7,3.444,0,0.00020691472843479587,0
-63.455,8.395,2.2,70.473,11,3.366,0,1.1204975340993201e-05,0
-60.25,7.187,2.4,51.659,12,3.441,0,1.0502509368959101e-05,0
-66.5,4.928,1.6,24.286,8,3.426,0,0.00039750499621312357,0
-67.6,7.763,3.0,60.257,15,3.443,0,0.00012718087003249146,0
-63.385,7.763,2.6,60.256,13,3.368,0,8.318180635440594e-05,0
-62.4,7.726,3.0,59.686,15,3.405,0,0.0001795359061475852,0
-59.571,7.939,2.8,63.033,14,3.393,0,0.00014356084368278026,0
-64.0,7.45,1.8,55.5,9,3.392,0,0.00037064200170420564,0
-64.0,7.675,2.4,58.909,12,3.37,0,1.7615348549707376e-05,0
-61.111,7.457,1.8,55.611,9,3.422,0,0.0005951253468350075,0
-59.4,7.956,1.0,63.3,5,3.331,0,4.888084253437217e-05,0
-61.5,8.142,1.2,66.3,6,3.389,0,4.607994270266634e-05,0
-65.154,8.726,2.6,76.141,13,3.404,0,2.5846451538638995e-05,0
-61.857,3.805,1.4,14.476,7,3.497,0,0.001574556548936545,1
-67.5,4.982,2.4,24.818,12,3.439,0,0.00022984072877799402,0
-63.0,7.297,1.8,53.25,9,3.342,0,0.00035074975684160943,0
-61.7,7.889,2.0,62.233,10,3.279,0,3.6990940021236364e-05,0
-65.7,7.689,2.0,59.122,10,3.392,0,0.0001641471816410017,0
-62.462,7.412,2.6,54.936,13,3.36,0,2.8313093687262956e-05,0
-61.167,5.037,1.2,25.367,6,3.349,0,0.0012625645422596056,0
-63.444,6.912,1.8,47.778,9,3.327,0,0.00041868388316618194,0
-61.25,7.818,2.4,61.114,12,3.426,0,0.00016348007918861966,0
-64.429,6.802,2.8,46.264,14,3.372,0,1.33225813511455e-05,0
-64.533,7.039,3.0,49.552,15,3.335,0,0.0001297099979760459,0
-66.2,4.604,1.0,21.2,5,3.337,0,0.00012593678224967375,0
-59.417,7.621,2.4,58.083,12,3.307,0,2.9506880982295004e-05,0
-65.333,10.558,1.2,111.467,6,3.368,0,0.0007025796053589675,0
-57.5,6.686,1.2,44.7,6,3.295,0,0.00011922716638186285,0
-66.4,7.367,2.0,54.267,10,3.33,0,0.00010022596393943971,0
-64.4,8.806,3.0,77.543,15,3.375,0,0.0003452092362210687,0
-67.4,9.915,1.0,98.3,5,3.392,0,0.0004466242536423169,0
-61.833,7.861,2.4,61.788,12,3.432,0,0.0001254613729258604,0
-64.727,8.673,2.2,75.218,11,3.312,0,7.677061302242245e-05,0
-65.0,7.463,2.8,55.692,14,3.446,0,3.123129342937573e-05,0
-62.273,5.901,2.2,34.818,11,3.391,0,0.00012462803580025593,0
-60.5,8.777,2.8,77.038,14,3.412,0,0.00023124786681583817,0
-64.583,7.166,2.4,51.356,12,3.293,0,6.327181128602768e-05,0
-62.5,6.536,2.0,42.722,10,3.272,0,7.732077879120274e-05,0
-36.85,4.479,12.0,20.062,60,3.335,1,0.07568204873899068,1
-60.125,8.659,1.6,74.982,8,3.464,0,3.409834065939313e-05,0
-65.4,4.219,1.0,17.8,5,3.388,0,0.00042663341223229414,0
-31.583,5.125,2.4,26.265,12,3.401,1,1.3961799791397969,1
-66.375,7.405,1.6,54.839,8,3.462,0,2.5740226833547548e-05,0
-66.0,8.319,1.2,69.2,6,3.318,0,0.0001002951308918526,0
-63.308,8.807,2.6,77.564,13,3.367,0,2.9433632062543435e-05,0
-66.417,7.465,2.4,55.72,12,3.374,0,0.00011385830329151444,0
-63.5,10.114,1.6,102.286,8,3.278,0,0.0003716172423924953,0
-64.444,7.248,1.8,52.528,9,3.377,0,0.00021053232196316951,0
-66.2,4.55,1.0,20.7,5,3.306,0,0.0001448221312884617,0
-62.571,6.876,1.4,47.286,7,3.302,0,0.00029238836665692404,0
-62.083,8.361,2.4,69.902,12,3.417,0,0.0001876191983112101,0
-62.4,8.325,1.0,69.3,5,3.242,0,7.327526672339424e-05,0
-58.5,7.287,1.2,53.1,6,3.466,0,0.000161837019542326,0
-64.778,8.497,1.8,72.194,9,3.443,0,2.6374939374793665e-05,0
-63.231,8.308,2.6,69.026,13,3.358,0,4.753415207054473e-05,0
-33.8,4.584,4.0,21.011,20,3.391,1,0.5392020867313749,1
-64.467,6.599,3.0,43.552,15,3.466,0,0.0003573132226470476,0
-65.4,7.797,1.0,60.8,5,3.301,0,5.8001051225131195e-05,0
-65.727,7.837,2.2,61.418,11,3.416,0,0.0001506586346914034,0
-60.4,7.501,2.0,56.267,10,3.336,0,0.00031253762636445563,0
-64.364,6.233,2.2,38.855,11,3.269,0,0.00010781823963770184,0
-57.333,5.788,1.8,33.5,9,3.526,0,0.0001826292399181724,0
-64.143,7.244,1.4,52.476,7,3.389,0,2.1462632815063773e-05,0
-65.571,7.913,1.4,62.619,7,3.263,0,6.0886080711275655e-05,0
-61.273,6.482,2.2,42.018,11,3.394,0,5.9432217888350316e-05,0
-65.083,5.68,2.4,32.265,12,3.451,0,6.35113988346078e-05,0
-58.222,4.842,1.8,23.444,9,3.376,0,0.0005501417872070779,0
-60.167,9.538,1.2,90.967,6,3.562,0,0.0004903043348324914,0
-63.143,8.245,2.8,67.978,14,3.294,0,6.441266595538758e-05,0
-62.667,7.416,1.8,55.0,9,3.263,0,4.128015573606226e-05,0
-37.241,4.339,10.8,18.828,54,3.27,1,0.05664975117569101,1
-57.9,7.923,2.0,62.767,10,3.379,0,0.00011363750517116203,0
-63.333,8.185,1.8,67.0,9,3.439,0,7.992317254150939e-05,0
-66.067,7.896,3.0,62.352,15,3.4,0,9.658243445494559e-05,0
-62.0,8.19,2.8,67.077,14,3.466,0,0.00014704858437018288,0
-65.333,8.261,2.4,68.242,12,3.388,0,0.00015763394200817333,0
-62.083,8.501,2.4,72.265,12,3.404,0,0.00028484030217228954,0
-62.308,9.411,2.6,88.564,13,3.252,0,0.00014341762479248927,0
-63.5,6.446,2.4,41.545,12,3.402,0,0.00017791469554864856,0
-64.7,7.587,2.0,57.567,10,3.366,0,0.00031427052289587386,0
-63.0,5.0,1.0,25.0,5,3.509,0,8.533532846420383e-05,0
-66.0,6.714,2.8,45.077,14,3.402,0,0.0002917668976791152,0
-62.786,7.35,2.8,54.027,14,3.394,0,6.826750417913417e-05,0
-61.6,7.772,3.0,60.4,15,3.389,0,0.00017661268858593752,0
-61.0,5.878,2.4,34.545,12,3.417,0,0.00012743124044675315,0
-62.462,9.052,2.6,81.936,13,3.346,0,4.192044577843295e-05,0
-36.584,4.697,15.4,22.062,77,3.294,1,0.1450627560117387,1
-65.0,5.831,1.2,34.0,6,3.343,0,0.00011745842902717709,0
-60.0,7.925,1.2,62.8,6,3.322,0,1.5143317776561969e-05,0
-67.833,5.115,1.2,26.167,6,3.321,0,0.00015218667228363808,0
-61.4,7.405,3.0,54.829,15,3.471,0,0.00021769502917949338,0
-62.857,6.362,1.4,40.476,7,3.372,0,0.00014542750455985898,0
-59.333,6.358,2.4,40.424,12,3.46,0,0.0002970406326259353,0
-59.867,7.652,3.0,58.552,15,3.395,0,3.6915844580149945e-05,0
-63.846,6.466,2.6,41.808,13,3.461,0,3.6869952387535246e-05,0
-59.769,7.224,2.6,52.192,13,3.367,0,0.00017217169311106178,0
-63.273,8.923,2.2,79.618,11,3.432,0,8.726714853183838e-05,0
-61.625,8.501,1.6,72.268,8,3.393,0,4.358121532309644e-05,0
-62.571,7.968,2.8,63.495,14,3.376,0,4.543810687543652e-05,0
-62.6,8.475,2.0,71.822,10,3.365,0,3.668232209968086e-05,0
-59.3,9.569,2.0,91.567,10,3.439,0,6.27335206443532e-05,0
-63.923,8.19,2.6,67.077,13,3.392,0,3.415760763642949e-05,0
-60.071,5.731,2.8,32.841,14,3.328,1,0.00013854628116907072,0
-64.0,7.524,2.8,56.615,14,3.349,0,1.616054856155953e-05,0
-62.333,8.338,2.4,69.515,12,3.414,0,0.00020072356545536882,0
-61.733,7.459,3.0,55.638,15,3.441,0,0.00015428641052787301,0
-60.2,6.167,3.0,38.029,15,3.43,0,0.00015820952636342133,0
-60.467,6.917,3.0,47.838,15,3.359,0,8.878726011361512e-05,0
-61.286,7.194,2.8,51.758,14,3.402,0,0.00022106510242222318,0
-57.286,4.811,2.8,23.143,14,3.341,0,0.00028894848724972556,0
-63.462,6.827,2.6,46.603,13,3.38,0,6.544311272797594e-05,0
-61.308,7.532,2.6,56.731,13,3.392,0,0.00017391175675833203,0
-59.1,9.036,2.0,81.656,10,3.361,0,0.00044701502747702726,0
-59.462,7.299,2.6,53.269,13,3.356,0,0.0001365207238845823,0
-61.857,7.135,2.8,50.901,14,3.431,0,7.322679548889563e-05,0
-62.455,9.278,2.2,86.073,11,3.299,0,9.396832947791039e-06,0
-61.833,9.988,1.2,99.767,6,3.414,0,9.130986366317132e-05,0
-64.0,7.681,1.8,59.0,9,3.337,0,0.0001604608521280164,0
-64.2,8.121,2.0,65.956,10,3.404,0,0.00016501565799275156,0
-61.6,7.925,1.0,62.8,5,3.364,0,3.7462050280078266e-05,0
-59.214,5.632,2.8,31.72,14,3.418,0,0.00032402972389720947,0
-36.772,4.827,18.4,23.299,92,3.28,1,0.2330326547327175,1
-62.769,7.854,2.6,61.692,13,3.368,0,0.00012183800097703336,0
-64.0,7.483,1.4,56.0,7,3.284,0,3.1567874667954124e-05,0
-60.333,8.914,1.2,79.467,6,3.315,0,0.0001510794012431132,0
-63.727,6.635,2.2,44.018,11,3.444,0,0.00026036731095441457,0
-37.524,4.247,16.8,18.036,84,3.271,1,0.20097219048836448,1
-62.231,6.166,2.6,38.026,13,3.372,1,7.884083644445471e-05,0
-62.133,8.935,3.0,79.838,15,3.311,0,0.0003187286982007615,0
-60.778,8.729,1.8,76.194,9,3.342,0,5.093101427193079e-05,0
-61.067,7.005,3.0,49.067,15,3.368,0,0.00014852755126762014,0
-56.5,3.619,1.2,13.1,6,3.366,0,0.00012887934251470395,0
-67.111,7.474,1.8,55.861,9,3.424,0,2.7410977182948003e-05,0
-63.417,8.317,2.4,69.174,12,3.414,0,0.00014102921386916495,0
-59.8,10.826,1.0,117.2,5,3.398,0,0.0004767464734677255,0
-62.909,8.712,2.2,75.891,11,3.368,0,0.0001515294494003669,0
-62.667,8.311,1.2,69.067,6,3.414,0,6.253129908925204e-05,0
-65.8,5.586,1.0,31.2,5,3.337,0,0.0001422626591185581,0
-62.333,7.314,1.8,53.5,9,3.281,0,8.850454082285898e-05,0
-32.818,4.813,2.2,23.164,11,3.408,1,1.2731722227643558,1
-61.8,9.088,3.0,82.6,15,3.39,0,0.0005081606059012863,0
-65.6,8.113,2.0,65.822,10,3.405,0,0.0001432750739301383,0
-63.143,6.666,2.8,44.44,14,3.387,0,3.949270631156745e-05,0
-59.0,6.676,1.6,44.571,8,3.355,0,6.927391881993729e-05,0
-54.333,2.582,1.2,6.667,6,3.44,0,0.011416202688820723,1
-56.0,4.733,1.2,22.4,6,3.297,0,0.0006705753427498801,0
-63.846,8.375,2.6,70.141,13,3.45,0,1.2037472472006064e-05,0
-62.8,8.257,3.0,68.171,15,3.429,0,0.00015261727641995286,0
-65.333,6.439,1.2,41.467,6,3.415,0,0.0002489428788076599,0
-67.167,5.115,1.2,26.167,6,3.443,0,0.0004572568895322849,0
-61.444,5.721,3.6,32.732,18,3.395,1,0.0019003159563838322,1
-59.571,3.952,1.4,15.619,7,3.455,0,0.000528568463450661,0
-61.5,7.976,2.0,63.611,10,3.467,0,1.5084209887846908e-05,0
-61.8,10.45,1.0,109.2,5,3.308,0,0.00047411341317375304,0
-65.667,8.732,2.4,76.242,12,3.428,0,1.6785660834080473e-05,0
-61.556,7.418,1.8,55.028,9,3.39,0,0.0007657268776230683,0
-60.125,8.459,1.6,71.554,8,3.355,0,6.625432706778839e-05,0
-61.875,5.668,1.6,32.125,8,3.407,0,0.00026031288455447124,0
-61.25,8.137,2.4,66.205,12,3.394,0,0.0003157883987573479,0
-58.8,6.989,2.0,48.844,10,3.373,0,0.00042403545189122964,0
-62.875,7.736,1.6,59.839,8,3.516,0,0.00022429300242105327,0
-66.231,6.99,2.6,48.859,13,3.368,0,0.00024132679598850006,0
-62.091,6.236,2.2,38.891,11,3.432,0,0.00016271122683035445,0
-63.222,8.657,1.8,74.944,9,3.395,0,2.6296372209492618e-05,0
-65.0,10.654,1.0,113.5,5,3.242,0,0.0017659972189458261,1
-64.727,6.695,2.2,44.818,11,3.404,0,0.0002391465578432966,0
-59.5,7.065,2.4,49.909,12,3.488,0,4.1403503996584934e-05,0
-62.0,7.703,2.6,59.333,13,3.518,0,0.0002608971764907078,0
-61.0,4.887,3.6,23.882,18,3.409,1,0.0025118586579030567,1
-63.0,8.756,1.4,76.667,7,3.391,0,3.8049833956866815e-05,0
-60.364,7.685,2.2,59.055,11,3.459,0,2.403504993638545e-05,0
-38.271,4.604,11.8,21.201,59,3.277,1,0.07021910821095238,1
-61.125,10.006,1.6,100.125,8,3.445,0,3.9215335598508594e-05,0
-57.727,6.436,2.2,41.418,11,3.35,0,7.708855679037825e-05,0
-57.727,6.482,2.2,42.018,11,3.322,0,5.8955705694601815e-05,0
-64.889,8.298,1.8,68.861,9,3.407,0,0.00014444220772735092,0
-61.8,7.193,2.0,51.733,10,3.333,0,0.00041327935183496536,0
-61.167,7.408,2.4,54.879,12,3.414,0,8.619181664119763e-05,0
-36.424,4.099,13.2,16.802,66,3.292,1,0.10749368374898664,1
-61.364,7.941,2.2,63.055,11,3.31,0,9.009998634397998e-05,0
-62.0,7.168,2.8,51.385,14,3.352,0,3.743583788313908e-05,0
-61.917,8.681,2.4,75.356,12,3.331,0,0.00018831678409946762,0
